requirement,domain,source,language,tags,total,final
El sistema debe generar alertas o notificaciones a los usuarios cuando se presenten condiciones climáticas que puedan afectar los cultivos.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:2,5,defect
El sistema debe generar recomendaciones basadas en las condiciones y pronósticos climáticos para apoyar la toma de decisiones del usuario.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
"El sistema debe permitir al productor generar reportes diarios, semanales, mensuales o anuales relacionados con la información de sus cultivos, incluyendo datos como anomalías, cultivos y condiciones climáticas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor exportar los reportes en diferentes formatos (por ejemplo, PDF o Excel). La exportación de reportes debe realizarse como una extensión de la consulta de reportes.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe permitir al productor eliminar reportes que ya no sean necesarios. El sistema debe solicitar confirmación antes de eliminar un reporte.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir a productores, operarios y auxiliares consultar las alertas o notificaciones generadas, mostrando información relevante como tipo, fecha, prioridad y estado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a productores, operarios y auxiliares filtrar las alertas o notificaciones según criterios como tipo, prioridad, fecha o estado. El filtrado debe realizarse como una extensión de la consulta de alertas o notificaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir a productores, operarios y auxiliares marcar una alerta o notificación como leída. Esta funcionalidad debe ejecutarse como una extensión de la consulta de alertas o notificaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe generar automáticamente alertas o notificaciones basadas en eventos relevantes, como: detección de anomalías, condiciones climáticas críticas, generación de recomendaciones, generación de reportes, recordatorio.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir a productores, operarios y auxiliares configurar sus preferencias de notificación, tales como: tipo de alertas a recibir, canal de notificación (app, correo, etc.), nivel de prioridad.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola registrar una nueva finca, ingresando información como nombre, ubicación, tamaño y el número de lotes en que está dividida.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al productor agrícola visualizar la información de las fincas registradas, incluyendo sus características principales.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe permitir al productor agrícola modificar la información de una finca previamente registrada.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al productor agrícola eliminar una finca registrada cuando ya no desee gestionarla. El sistema debe solicitar confirmación antes de realizar la eliminación.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir registrar productores agrícolas solicitando nombre completo, número de identificación, correo electrónico y contraseña.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe validar que el correo electrónico registrado no exista previamente en la plataforma.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir a los usuarios iniciar sesión utilizando correo electrónico y contraseña.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir recuperar la contraseña enviando un enlace de recuperación al correo electrónico registrado.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir a los usuarios actualizar su nombre completo, correo electrónico y contraseña.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir cerrar sesión de forma segura eliminando la sesión activa del usuario.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe bloquear temporalmente el acceso tras cinco intentos fallidos consecutivos de inicio de sesión.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al operario iniciar sesión utilizando correo electrónico y contraseña.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir registrar una parcela indicando nombre de la parcela, municipio, extensión en hectáreas y coordenadas geográficas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir modificar la información registrada de una parcela.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:2,7,ok
El sistema debe permitir eliminar una parcela junto con los cultivos asociados a ella.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe mostrar la lista de parcelas registradas por el productor indicando nombre, municipio y extensión en hectáreas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir al productor registrar un operario indicando nombre completo, número de identificación, correo electrónico y contraseña.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al productor asignar un operario registrado a una parcela específica.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al productor desasignar un operario de una parcela.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al productor consultar la lista de operarios registrados y sus parcelas asignadas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir registrar un cultivo indicando tipo de cultivo, fecha de siembra, estado inicial del cultivo y observaciones del productor.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir seleccionar el estado del cultivo entre las opciones: en crecimiento, cosechado o afectado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir modificar el tipo de cultivo, la fecha de siembra, el estado del cultivo y las observaciones registradas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir eliminar un cultivo registrado junto con sus observaciones, actividades agrícolas, alertas y recomendaciones asociadas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe mostrar una lista de los cultivos registrados por el productor indicando tipo de cultivo, fecha de siembra y estado actual.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir buscar cultivos registrados utilizando el tipo de cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe mostrar los resultados de la búsqueda de cultivos indicando tipo de cultivo, fecha de siembra y estado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir registrar observaciones del cultivo indicando fecha del registro y descripción de la observación.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir registrar actividades de riego indicando fecha del riego, cantidad aproximada de agua utilizada y observaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir registrar aplicaciones de fertilizantes indicando tipo de fertilizante, fecha de aplicación y observaciones.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir registrar actividades de control de plagas indicando fecha de detección, tipo de plaga y acción aplicada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe mostrar el historial de actividades registradas para un cultivo específico.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar las actividades del cultivo ordenadas cronológicamente por fecha.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir filtrar las actividades del cultivo por tipo de actividad (riego, fertilización, control de plagas u observaciones).",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir registrar actividades agrícolas cuando el dispositivo no tenga conexión a internet.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe almacenar localmente los registros realizados en modo offline.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe sincronizar automáticamente los registros almacenados cuando se restablezca la conexión a internet.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar un indicador visual en la interfaz cuando el dispositivo esté operando en modo offline.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe garantizar que los datos registrados en modo offline no se pierdan ante un cierre inesperado de la aplicación.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe mostrar la temperatura actual de la zona del cultivo obtenida desde un servicio externo de datos meteorológicos.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe mostrar la humedad relativa actual de la zona del cultivo obtenida desde un servicio externo de datos meteorológicos.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe mostrar la probabilidad de lluvia para la zona del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar la velocidad del viento registrada para la zona del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar el pronóstico climático para los próximos cinco días incluyendo temperatura y probabilidad de lluvia.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe actualizar automáticamente los datos climáticos utilizando un servicio externo de información meteorológica.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar una alerta cuando la probabilidad de lluvia sea superior al 70% para la zona del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe generar una alerta cuando la temperatura registrada supere el límite máximo configurado para el cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe generar una alerta cuando la temperatura registrada sea inferior al límite mínimo configurado para el cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe registrar cada alerta generada indicando fecha, tipo de alerta y valor de la condición climática detectada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir consultar el historial de alertas climáticas generadas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar notificaciones cuando se detecte una nueva alerta climática.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar las notificaciones en una sección de notificaciones del usuario.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir consultar el historial de notificaciones recibidas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar una alerta cuando la velocidad del viento supere los 50 km/h en la zona del cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe generar recomendaciones de riego basadas en la temperatura actual y la probabilidad de lluvia.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar recomendaciones de fertilización basadas en el tipo de cultivo registrado.,agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
El sistema debe mostrar las recomendaciones agrícolas en la vista del cultivo correspondiente.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe registrar cada recomendación generada indicando fecha, tipo de recomendación y cultivo asociado.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir consultar el historial de recomendaciones generadas para cada cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar notificaciones cuando el sistema emita una nueva recomendación agrícola.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe generar recomendaciones de control fitosanitario cuando el productor registre una actividad de detección de plaga en su cultivo.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir generar un reporte de actividades agrícolas registradas para un cultivo específico.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir generar un reporte de riegos realizados indicando fecha y cantidad de agua utilizada.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir generar un reporte de fertilizaciones realizadas indicando tipo de fertilizante y fecha de aplicación.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir exportar los reportes generados en formato PDF o CSV.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe registrar las acciones realizadas por los usuarios indicando usuario, fecha y tipo de acción realizada.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al administrador visualizar el registro de actividades realizadas en el sistema.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar estadísticas del sistema incluyendo número total de cultivos registrados y número total de actividades agrícolas registradas.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir al administrador configurar los límites de temperatura máxima, temperatura mínima y probabilidad de lluvia que activan las alertas por tipo de cultivo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
El sistema debe permitir al técnico agrónomo consultar la lista de cultivos registrados por los productores asignados a su zona.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al técnico agrónomo consultar el historial de actividades agrícolas registradas por un productor específico.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al técnico agrónomo registrar observaciones técnicas sobre el estado de un cultivo consultado.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe permitir al técnico agrónomo consultar las recomendaciones generadas para los cultivos de los productores asignados.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe mostrar al operario únicamente las parcelas y cultivos que le han sido asignados por el productor.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe proporcionar al Agricultor un módulo de registro técnico avanzado para sus cultivos, permitiendo la captura obligatoria de la especie vegetal, la variedad específica, la fecha exacta de siembra y la densidad poblacional por hectárea, almacenando estos datos en una estructura relacional que permita el cálculo automatizado de rendimientos y proyecciones de cosecha.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir al Agricultor realizar la vinculación geográfica de cada registro de cultivo a un lote, parcela o sección específica dentro de una finca previamente registrada, asegurando la trazabilidad espacial y facilitando el manejo diferencial de la producción por zonas.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe habilitar una interfaz de consulta dinámica para el Agricultor y el Técnico Agropecuario que determine y presente el estado fenológico actual del cultivo (germinación, crecimiento, floración, etc.), realizando el cálculo basado en la fecha de siembra y el cruce con las constantes térmicas y datos climáticos registrados en la plataforma.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir al Agricultor realizar la actualización del estado del ciclo de vida del cultivo (en crecimiento, en cosecha, finalizado o siniestrado), manteniendo un registro histórico inmutable de todos los cambios para auditorías de producción y análisis de rendimiento por parte de la Asociación Agrícola.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe proporcionar al Técnico Agropecuario una herramienta de búsqueda avanzada y filtrado de cultivos, permitiendo la segmentación por tipo de producto, rangos de fechas de siembra, ubicación geográfica y estado fitosanitario reportado, para optimizar las jornadas de asistencia técnica.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe ejecutar una validación lógica para asegurar que el área total asignada a los cultivos por el Agricultor no exceda la extensión física disponible en la finca registrada, emitiendo alertas y bloqueando registros que generen inconsistencias en el inventario de tierras.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe presentar al Agricultor un panel cronológico de recomendaciones técnicas validadas, detallando de forma exhaustiva el tipo de intervención sugerida (ya sea química, orgánica o de manejo mecánico), el cronograma de aplicación y el objetivo técnico que se espera alcanzar.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Agricultor realizar el filtrado y organización de las recomendaciones técnicas recibidas en función del nivel de urgencia (Inmediata, Preventiva o Planificada) definido previamente por el Técnico Agropecuario, asegurando la atención prioritaria de riesgos críticos.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe facilitar al Agricultor el acceso y visualización de guías detalladas de aplicación adjuntas a cada recomendación, las cuales deben incluir las dosificaciones exactas de insumos, los métodos de aplicación sugeridos y las medidas de seguridad necesarias para su ejecución.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Agricultor realizar la confirmación de lectura de las recomendaciones técnicas recibidas, permitiendo que el sistema genere métricas y estadísticas de visualización para que el cuerpo técnico evalúe el nivel de atención prestado a las sugerencias.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe habilitar un mecanismo de retroalimentación para que el Agricultor reporte cualitativamente el grado de éxito o los resultados observados tras aplicar una recomendación técnica, proporcionando datos valiosos sobre la efectividad real del manejo sugerido en el campo.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe permitir al Técnico Agropecuario visualizar y auditar las sugerencias de manejo generadas automáticamente por el motor de reglas del sistema, otorgándole la autoridad técnica para aprobar, modificar o rechazar su publicación hacia el perfil del Agricultor.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
"El sistema debe proporcionar un editor de texto técnico que permita al Técnico Agropecuario personalizar y adaptar el contenido de las recomendaciones generadas automáticamente, asegurando que el lenguaje y las instrucciones sean coherentes con el contexto cultural y educativo del Agricultor.",agriculture,teacher examples,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
"El sistema debe permitir al Técnico Agropecuario la creación y registro de recomendaciones técnicas manuales desde cero, fundamentadas exclusivamente en su criterio profesional y en los hallazgos realizados durante las visitas de inspección presencial a la finca.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Técnico Agropecuario enriquecer las recomendaciones técnicas mediante la adjunción de archivos multimedia, tales como fotografías de plagas detectadas, videos instructivos o esquemas de poda, con el fin de mejorar la comprensión por parte del Agricultor.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir al Técnico Agropecuario establecer una fecha de caducidad o vigencia para cada recomendación emitida, garantizando que el Agricultor no aplique medidas técnicas fuera del tiempo agronómico óptimo para el cultivo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe integrar una funcionalidad para que el Agricultor visualice alertas climáticas de eventos críticos (inundaciones, sequías prolongadas, heladas o vientos fuertes), procesadas a partir de datos geoespaciales y estaciones meteorológicas integradas a la plataforma.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe categorizar y clasificar visualmente las alertas climáticas mediante una escala cromática de riesgo (Rojo para peligro inminente, Naranja para precaución y Amarillo para vigilancia), permitiendo que el Agricultor identifique instantáneamente la gravedad del evento.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
"El sistema debe permitir al Agricultor realizar consultas sobre el historial de alertas climáticas registradas en su zona geográfica específica, facilitando la identificación de patrones de riesgo estacionales y la planificación preventiva en el departamento del Magdalena.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
El sistema debe facultar al Técnico Agropecuario para emitir y difundir alertas climáticas manuales de carácter preventivo cuando identifique cambios meteorológicos locales o riesgos inminentes que no hayan sido capturados por los servicios automáticos de la plataforma.,agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe permitir a la Asociación Agrícola la generación de reportes consolidados de producción que sumen y analicen el total de hectáreas sembradas por cada Agricultor asociado, segmentando la información por jurisdicciones geográficas o tipos de cultivo.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
"El sistema debe proporcionar una herramienta para que la Asociación Agrícola exporte reportes de proyección de cosecha en formato PDF de alta calidad, los cuales deben incluir encabezados institucionales y firmas digitales para ser utilizados en gestiones comerciales o ante entidades bancarias.",agriculture,teacher examples,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
